time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day
1978-11-07,27.405254091300602,,,,,,,,,,1978,11,7
1978-11-08,27.395779500430663,,,,,,,,,,1978,11,8
1978-11-09,27.386304909560724,,,,,,,,,,1978,11,9
1978-11-10,27.376830318690782,,,,,,,,,,1978,11,10
1978-11-11,27.367355727820843,,,,,,,,,,1978,11,11
1978-11-12,27.357881136950905,,,,,,,,,,1978,11,12
1978-11-13,27.348406546080966,,,,,,,,,,1978,11,13
1978-11-14,27.338931955211024,,,,,,,,,,1978,11,14
1978-11-15,27.329457364341085,,,,,,,,,,1978,11,15
1978-11-16,27.319982773471146,,,,,,,,,,1978,11,16
1978-11-17,27.310508182601207,,,,,,,,,,1978,11,17
1978-11-18,27.301033591731265,,,,,,,,,,1978,11,18
1978-11-19,27.291559000861326,,,,,,,,,,1978,11,19
1978-11-20,27.282084409991388,,,,,,,,,,1978,11,20
1978-11-21,27.272609819121445,,,,,,,,,,1978,11,21
1978-11-22,27.263135228251507,,,,,,,,,,1978,11,22
1978-11-23,27.253660637381568,,,,,,,,,,1978,11,23
1978-11-24,27.24418604651163,,,,,,,,,,1978,11,24
1978-11-25,27.234711455641687,,,,,,,,,,1978,11,25
1978-11-26,27.225236864771748,,,,,,,,,,1978,11,26
1978-11-27,27.21576227390181,,,,,,,,,,1978,11,27
1978-11-28,27.20628768303187,,,,,,,,,,1978,11,28
1978-11-29,27.19681309216193,,,,,,,,,,1978,11,29
1978-11-30,27.18733850129199,,,,,,,,,,1978,11,30
1978-12-01,27.17786391042205,,,,,,,,,,1978,12,1
1978-12-02,27.16838931955211,,,,,,,,,,1978,12,2
1978-12-03,27.15891472868217,,,,,,,,,,1978,12,3
1978-12-04,27.14944013781223,,,,,,,,,,1978,12,4
1978-12-05,27.139965546942292,,,,,,,,,,1978,12,5
1978-12-06,27.13049095607235,,,,,,,,,,1978,12,6
1978-12-07,27.12101636520241,,,,,,,,,,1978,12,7
1978-12-08,27.111541774332473,,,,,,,,,,1978,12,8
1978-12-09,27.102067183462534,,,,,,,,,,1978,12,9
1978-12-10,27.09259259259259,,,,,,,,,,1978,12,10
1978-12-11,27.083118001722653,,,,,,,,,,1978,12,11
1978-12-12,27.073643410852714,,,,,,,,,,1978,12,12
1978-12-13,27.064168819982772,,,,,,,,,,1978,12,13
1978-12-14,27.054694229112833,,,,,,,,,,1978,12,14
1978-12-15,27.045219638242894,,,,,,,,,,1978,12,15
1978-12-16,27.035745047372956,,,,,,,,,,1978,12,16
1978-12-17,27.026270456503013,,,,,,,,,,1978,12,17
1978-12-18,27.016795865633075,,,,,,,,,,1978,12,18
1978-12-19,27.007321274763136,,,,,,,,,,1978,12,19
1978-12-20,26.997846683893197,,,,,,,,,,1978,12,20
1978-12-21,26.988372093023255,,,,,,,,,,1978,12,21
1978-12-22,26.978897502153316,,,,,,,,,,1978,12,22
1978-12-23,26.969422911283377,,,,,,,,,,1978,12,23
1978-12-24,26.959948320413435,,,,,,,,,,1978,12,24
1978-12-25,26.950473729543496,,,,,,,,,,1978,12,25
1978-12-26,26.940999138673558,,,,,,,,,,1978,12,26
1978-12-27,26.93152454780362,,,,,,,,,,1978,12,27
1978-12-28,26.922049956933677,,,,,,,,,,1978,12,28
1978-12-29,26.912575366063738,,,,,,,,,,1978,12,29
1978-12-30,26.9031007751938,,,,,,,,,,1978,12,30
1978-12-31,26.89362618432386,,,,,,,,,,1978,12,31
1979-01-01,26.884151593453918,,,,,,,,,,1979,1,1
1979-01-02,26.87467700258398,,,,,,,,,,1979,1,2
1979-01-03,26.86520241171404,,,,,,,,,,1979,1,3
1979-01-04,26.8557278208441,,,,,,,,,,1979,1,4
1979-01-05,26.84625322997416,,,,,,,,,,1979,1,5
1979-01-06,26.83677863910422,,,,,,,,,,1979,1,6
1979-01-07,26.827304048234282,,,,,,,,,,1979,1,7
1979-01-08,26.81782945736434,,,,,,,,,,1979,1,8
1979-01-09,26.8083548664944,,,,,,,,,,1979,1,9
1979-01-10,26.798880275624462,,,,,,,,,,1979,1,10
1979-01-11,26.789405684754524,,,,,,,,,,1979,1,11
1979-01-12,26.77993109388458,,,,,,,,,,1979,1,12
1979-01-13,26.770456503014643,,,,,,,,,,1979,1,13
1979-01-14,26.760981912144704,,,,,,,,,,1979,1,14
1979-01-15,26.75150732127476,,,,,,,,,,1979,1,15
1979-01-16,26.742032730404823,,,,,,,,,,1979,1,16
1979-01-17,26.732558139534884,,,,,,,,,,1979,1,17
1979-01-18,26.723083548664945,,,,,,,,,,1979,1,18
1979-01-19,26.713608957795003,,,,,,,,,,1979,1,19
1979-01-20,26.704134366925064,,,,,,,,,,1979,1,20
1979-01-21,26.694659776055126,,,,,,,,,,1979,1,21
1979-01-22,26.685185185185187,,,,,,,,,,1979,1,22
1979-01-23,26.675710594315245,,,,,,,,,,1979,1,23
1979-01-24,26.666236003445306,,,,,,,,,,1979,1,24
1979-01-25,26.656761412575367,,,,,,,,,,1979,1,25
1979-01-26,26.647286821705425,,,,,,,,,,1979,1,26
1979-01-27,26.637812230835486,,,,,,,,,,1979,1,27
1979-01-28,26.628337639965547,,,,,,,,,,1979,1,28
1979-01-29,26.61886304909561,,,,,,,,,,1979,1,29
1979-01-30,26.609388458225666,,,,,,,,,,1979,1,30
1979-01-31,26.599913867355728,,,,,,,,,,1979,1,31
1979-02-01,26.59043927648579,,,,,,,,,,1979,2,1
1979-02-02,26.58096468561585,,,,,,,,,,1979,2,2
1979-02-03,26.571490094745908,,,,,,,,,,1979,2,3
1979-02-04,26.56201550387597,,,,,,,,,,1979,2,4
1979-02-05,26.55254091300603,,,,,,,,,,1979,2,5
1979-02-06,26.543066322136088,,,,,,,,,,1979,2,6
1979-02-07,26.53359173126615,,,,,,,,,,1979,2,7
1979-02-08,26.52411714039621,,,,,,,,,,1979,2,8
1979-02-09,26.514642549526272,,,,,,,,,,1979,2,9
1979-02-10,26.50516795865633,,,,,,,,,,1979,2,10
1979-02-11,26.49569336778639,,,,,,,,,,1979,2,11
1979-02-12,26.486218776916452,,,,,,,,,,1979,2,12
1979-02-13,26.47674418604651,,,,,,,,,,1979,2,13
1979-02-14,26.46726959517657,,,,,,,,,,1979,2,14
1979-02-15,26.457795004306632,,,,,,,,,,1979,2,15
1979-02-16,26.448320413436694,,,,,,,,,,1979,2,16
1979-02-17,26.43884582256675,,,,,,,,,,1979,2,17
1979-02-18,26.429371231696813,,,,,,,,,,1979,2,18
1979-02-19,26.419896640826874,,,,,,,,,,1979,2,19
1979-02-20,26.410422049956935,,,,,,,,,,1979,2,20
1979-02-21,26.400947459086993,,,,,,,,,,1979,2,21
1979-02-22,26.391472868217054,,,,,,,,,,1979,2,22
1979-02-23,26.381998277347115,,,,,,,,,,1979,2,23
1979-02-24,26.372523686477173,,,,,,,,,,1979,2,24
1979-02-25,26.363049095607234,,,,,,,,,,1979,2,25
1979-02-26,26.353574504737296,,,,,,,,,,1979,2,26
1979-02-27,26.344099913867357,,,,,,,,,,1979,2,27
1979-02-28,26.334625322997415,,,,,,,,,,1979,2,28
1979-03-01,26.325150732127476,,,,,,,,,,1979,3,1
1979-03-02,26.315676141257537,,,,,,,,,,1979,3,2
1979-03-03,26.3062015503876,,,,,,,,,,1979,3,3
1979-03-04,26.296726959517656,,,,,,,,,,1979,3,4
1979-03-05,26.287252368647717,,,,,,,,,,1979,3,5
1979-03-06,26.27777777777778,,,,,,,,,,1979,3,6
1979-03-07,26.268303186907836,,,,,,,,,,1979,3,7
1979-03-08,26.258828596037898,,,,,,,,,,1979,3,8
1979-03-09,26.24935400516796,,,,,,,,,,1979,3,9
1979-03-10,26.23987941429802,,,,,,,,,,1979,3,10
1979-03-11,26.230404823428078,,,,,,,,,,1979,3,11
1979-03-12,26.22093023255814,,,,,,,,,,1979,3,12
1979-03-13,26.2114556416882,,,,,,,,,,1979,3,13
1979-03-14,26.20198105081826,,,,,,,,,,1979,3,14
1979-03-15,26.19250645994832,,,,,,,,,,1979,3,15
1979-03-16,26.18303186907838,,,,,,,,,,1979,3,16
1979-03-17,26.173557278208442,,,,,,,,,,1979,3,17
1979-03-18,26.1640826873385,,,,,,,,,,1979,3,18
1979-03-19,26.15460809646856,,,,,,,,,,1979,3,19
1979-03-20,26.145133505598622,,,,,,,,,,1979,3,20
1979-03-21,26.135658914728683,,,,,,,,,,1979,3,21
1979-03-22,26.12618432385874,,,,,,,,,,1979,3,22
1979-03-23,26.116709732988802,,,,,,,,,,1979,3,23
1979-03-24,26.107235142118864,,,,,,,,,,1979,3,24
1979-03-25,26.097760551248925,,,,,,,,,,1979,3,25
1979-03-26,26.088285960378983,,,,,,,,,,1979,3,26
1979-03-27,26.078811369509044,,,,,,,,,,1979,3,27
1979-03-28,26.069336778639105,,,,,,,,,,1979,3,28
1979-03-29,26.059862187769163,,,,,,,,,,1979,3,29
1979-03-30,26.050387596899224,,,,,,,,,,1979,3,30
1979-03-31,26.040913006029285,,,,,,,,,,1979,3,31
1979-04-01,26.031438415159347,,,,,,,,,,1979,4,1
1979-04-02,26.021963824289404,,,,,,,,,,1979,4,2
1979-04-03,26.012489233419466,,,,,,,,,,1979,4,3
1979-04-04,26.003014642549527,,,,,,,,,,1979,4,4
1979-04-05,25.993540051679588,,,,,,,,,,1979,4,5
1979-04-06,25.984065460809646,,,,,,,,,,1979,4,6
1979-04-07,25.974590869939707,,,,,,,,,,1979,4,7
1979-04-08,25.96511627906977,,,,,,,,,,1979,4,8
1979-04-09,25.955641688199826,,,,,,,,,,1979,4,9
1979-04-10,25.946167097329887,,,,,,,,,,1979,4,10
1979-04-11,25.93669250645995,,,,,,,,,,1979,4,11
1979-04-12,25.92721791559001,,,,,,,,,,1979,4,12
1979-04-13,25.917743324720067,,,,,,,,,,1979,4,13
1979-04-14,25.90826873385013,,,,,,,,,,1979,4,14
1979-04-15,25.89879414298019,,,,,,,,,,1979,4,15
1979-04-16,25.88931955211025,,,,,,,,,,1979,4,16
1979-04-17,25.87984496124031,,,,,,,,,,1979,4,17
1979-04-18,25.87037037037037,,,,,,,,,,1979,4,18
1979-04-19,25.86089577950043,,,,,,,,,,1979,4,19
1979-04-20,25.85142118863049,,,,,,,,,,1979,4,20
1979-04-21,25.84194659776055,,,,,,,,,,1979,4,21
1979-04-22,25.83247200689061,,,,,,,,,,1979,4,22
1979-04-23,25.822997416020673,,,,,,,,,,1979,4,23
1979-04-24,25.81352282515073,,,,,,,,,,1979,4,24
1979-04-25,25.804048234280792,,,,,,,,,,1979,4,25
1979-04-26,25.794573643410853,,,,,,,,,,1979,4,26
1979-04-27,25.785099052540914,,,,,,,,,,1979,4,27
1979-04-28,25.775624461670972,,,,,,,,,,1979,4,28
1979-04-29,25.766149870801033,,,,,,,,,,1979,4,29
1979-04-30,25.756675279931095,,,,,,,,,,1979,4,30
1979-05-01,25.747200689061152,,,,,,,,,,1979,5,1
1979-05-02,25.737726098191214,,,,,,,,,,1979,5,2
1979-05-03,25.728251507321275,,,,,,,,,,1979,5,3
1979-05-04,25.718776916451336,,,,,,,,,,1979,5,4
1979-05-05,25.709302325581394,,,,,,,,,,1979,5,5
1979-05-06,25.699827734711455,,,,,,,,,,1979,5,6
1979-05-07,25.690353143841516,,,,,,,,,,1979,5,7
1979-05-08,25.680878552971578,,,,,,,,,,1979,5,8
1979-05-09,25.671403962101635,,,,,,,,,,1979,5,9
1979-05-10,25.661929371231697,,,,,,,,,,1979,5,10
1979-05-11,25.652454780361758,,,,,,,,,,1979,5,11
1979-05-12,25.642980189491816,,,,,,,,,,1979,5,12
1979-05-13,25.633505598621877,,,,,,,,,,1979,5,13
1979-05-14,25.624031007751938,,,,,,,,,,1979,5,14
1979-05-15,25.614556416882,,,,,,,,,,1979,5,15
1979-05-16,25.605081826012057,,,,,,,,,,1979,5,16
1979-05-17,25.59560723514212,,,,,,,,,,1979,5,17
1979-05-18,25.58613264427218,,,,,,,,,,1979,5,18
1979-05-19,25.57665805340224,,,,,,,,,,1979,5,19
1979-05-20,25.5671834625323,,,,,,,,,,1979,5,20
1979-05-21,25.55770887166236,,,,,,,,,,1979,5,21
1979-05-22,25.54823428079242,,,,,,,,,,1979,5,22
1979-05-23,25.53875968992248,,,,,,,,,,1979,5,23
1979-05-24,25.52928509905254,,,,,,,,,,1979,5,24
1979-05-25,25.5198105081826,,,,,,,,,,1979,5,25
1979-05-26,25.510335917312663,,,,,,,,,,1979,5,26
1979-05-27,25.50086132644272,,,,,,,,,,1979,5,27
1979-05-28,25.49138673557278,,,,,,,,,,1979,5,28
1979-05-29,25.481912144702843,,,,,,,,,,1979,5,29
1979-05-30,25.472437553832904,,,,,,,,,,1979,5,30
1979-05-31,25.462962962962962,,,,,,,,,,1979,5,31
1979-06-01,25.453488372093023,,,,,,,,,,1979,6,1
1979-06-02,25.444013781223084,,,,,,,,,,1979,6,2
1979-06-03,25.434539190353142,,,,,,,,,,1979,6,3
1979-06-04,25.425064599483203,,,,,,,,,,1979,6,4
1979-06-05,25.415590008613265,,,,,,,,,,1979,6,5
1979-06-06,25.406115417743326,,,,,,,,,,1979,6,6
1979-06-07,25.396640826873384,,,,,,,,,,1979,6,7
1979-06-08,25.387166236003445,,,,,,,,,,1979,6,8
1979-06-09,25.377691645133506,,,,,,,,,,1979,6,9
1979-06-10,25.368217054263567,,,,,,,,,,1979,6,10
1979-06-11,25.358742463393625,,,,,,,,,,1979,6,11
1979-06-12,25.349267872523686,,,,,,,,,,1979,6,12
1979-06-13,25.339793281653748,,,,,,,,,,1979,6,13
1979-06-14,25.330318690783805,,,,,,,,,,1979,6,14
1979-06-15,25.320844099913867,,,,,,,,,,1979,6,15
1979-06-16,25.311369509043928,,,,,,,,,,1979,6,16
1979-06-17,25.30189491817399,,,,,,,,,,1979,6,17
1979-06-18,25.292420327304047,,,,,,,,,,1979,6,18
1979-06-19,25.282945736434108,,,,,,,,,,1979,6,19
1979-06-20,25.27347114556417,,,,,,,,,,1979,6,20
1979-06-21,25.26399655469423,,,,,,,,,,1979,6,21
1979-06-22,25.25452196382429,,,,,,,,,,1979,6,22
1979-06-23,25.24504737295435,,,,,,,,,,1979,6,23
1979-06-24,25.23557278208441,,,,,,,,,,1979,6,24
1979-06-25,25.22609819121447,,,,,,,,,,1979,6,25
1979-06-26,25.21662360034453,,,,,,,,,,1979,6,26
1979-06-27,25.20714900947459,,,,,,,,,,1979,6,27
1979-06-28,25.197674418604652,,,,,,,,,,1979,6,28
1979-06-29,25.18819982773471,,,,,,,,,,1979,6,29
1979-06-30,25.17872523686477,,,,,,,,,,1979,6,30
1979-07-01,25.169250645994833,,,,,,,,,,1979,7,1
1979-07-02,25.159776055124894,,,,,,,,,,1979,7,2
1979-07-03,25.15030146425495,,,,,,,,,,1979,7,3
1979-07-04,25.140826873385013,,,,,,,,,,1979,7,4
1979-07-05,25.131352282515074,,,,,,,,,,1979,7,5
1979-07-06,25.121877691645132,,,,,,,,,,1979,7,6
1979-07-07,25.112403100775193,,,,,,,,,,1979,7,7
1979-07-08,25.102928509905254,,,,,,,,,,1979,7,8
1979-07-09,25.093453919035316,,,,,,,,,,1979,7,9
1979-07-10,25.083979328165373,,,,,,,,,,1979,7,10
1979-07-11,25.074504737295435,,,,,,,,,,1979,7,11
1979-07-12,25.065030146425496,,,,,,,,,,1979,7,12
1979-07-13,25.055555555555557,,,,,,,,,,1979,7,13
1979-07-14,25.046080964685615,,,,,,,,,,1979,7,14
1979-07-15,25.036606373815676,,,,,,,,,,1979,7,15
1979-07-16,25.027131782945737,,,,,,,,,,1979,7,16
1979-07-17,25.017657192075795,,,,,,,,,,1979,7,17
1979-07-18,25.008182601205856,,,,,,,,,,1979,7,18
1979-07-19,24.998708010335918,,,,,,,,,,1979,7,19
1979-07-20,24.98923341946598,,,,,,,,,,1979,7,20
1979-07-21,24.979758828596037,,,,,,,,,,1979,7,21
1979-07-22,24.970284237726098,,,,,,,,,,1979,7,22
1979-07-23,24.96080964685616,,,,,,,,,,1979,7,23
1979-07-24,24.95133505598622,,,,,,,,,,1979,7,24
1979-07-25,24.941860465116278,,,,,,,,,,1979,7,25
1979-07-26,24.93238587424634,,,,,,,,,,1979,7,26
1979-07-27,24.9229112833764,,,,,,,,,,1979,7,27
1979-07-28,24.91343669250646,,,,,,,,,,1979,7,28
1979-07-29,24.90396210163652,,,,,,,,,,1979,7,29
1979-07-30,24.89448751076658,,,,,,,,,,1979,7,30
1979-07-31,24.885012919896642,,,,,,,,,,1979,7,31
1979-08-01,24.8755383290267,,,,,,,,,,1979,8,1
1979-08-02,24.86606373815676,,,,,,,,,,1979,8,2
1979-08-03,24.856589147286822,,,,,,,,,,1979,8,3
1979-08-04,24.847114556416884,,,,,,,,,,1979,8,4
1979-08-05,24.83763996554694,,,,,,,,,,1979,8,5
1979-08-06,24.828165374677003,,,,,,,,,,1979,8,6
1979-08-07,24.818690783807064,,,,,,,,,,1979,8,7
1979-08-08,24.80921619293712,,,,,,,,,,1979,8,8
1979-08-09,24.799741602067183,,,,,,,,,,1979,8,9
1979-08-10,24.790267011197244,,,,,,,,,,1979,8,10
1979-08-11,24.780792420327305,,,,,,,,,,1979,8,11
1979-08-12,24.771317829457363,,,,,,,,,,1979,8,12
1979-08-13,24.761843238587424,,,,,,,,,,1979,8,13
1979-08-14,24.752368647717486,,,,,,,,,,1979,8,14
1979-08-15,24.742894056847547,,,,,,,,,,1979,8,15
1979-08-16,24.733419465977605,,,,,,,,,,1979,8,16
1979-08-17,24.723944875107666,,,,,,,,,,1979,8,17
1979-08-18,24.714470284237727,,,,,,,,,,1979,8,18
1979-08-19,24.704995693367785,,,,,,,,,,1979,8,19
1979-08-20,24.695521102497846,,,,,,,,,,1979,8,20
1979-08-21,24.686046511627907,,,,,,,,,,1979,8,21
1979-08-22,24.67657192075797,,,,,,,,,,1979,8,22
1979-08-23,24.667097329888026,,,,,,,,,,1979,8,23
1979-08-24,24.657622739018088,,,,,,,,,,1979,8,24
1979-08-25,24.64814814814815,,,,,,,,,,1979,8,25
1979-08-26,24.63867355727821,,,,,,,,,,1979,8,26
1979-08-27,24.629198966408268,,,,,,,,,,1979,8,27
1979-08-28,24.61972437553833,,,,,,,,,,1979,8,28
1979-08-29,24.61024978466839,,,,,,,,,,1979,8,29
1979-08-30,24.600775193798448,,,,,,,,,,1979,8,30
1979-08-31,24.59130060292851,,,,,,,,,,1979,8,31
1979-09-01,24.58182601205857,,,,,,,,,,1979,9,1
1979-09-02,24.572351421188632,,,,,,,,,,1979,9,2
1979-09-03,24.56287683031869,,,,,,,,,,1979,9,3
1979-09-04,24.55340223944875,,,,,,,,,,1979,9,4
1979-09-05,24.543927648578812,,,,,,,,,,1979,9,5
1979-09-06,24.534453057708873,,,,,,,,,,1979,9,6
1979-09-07,24.52497846683893,,,,,,,,,,1979,9,7
1979-09-08,24.515503875968992,,,,,,,,,,1979,9,8
1979-09-09,24.506029285099054,,,,,,,,,,1979,9,9
1979-09-10,24.49655469422911,,,,,,,,,,1979,9,10
1979-09-11,24.487080103359173,,,,,,,,,,1979,9,11
1979-09-12,24.477605512489234,,,,,,,,,,1979,9,12
1979-09-13,24.468130921619295,,,,,,,,,,1979,9,13
1979-09-14,24.458656330749353,,,,,,,,,,1979,9,14
1979-09-15,24.449181739879414,,,,,,,,,,1979,9,15
1979-09-16,24.439707149009475,,,,,,,,,,1979,9,16
1979-09-17,24.430232558139537,,,,,,,,,,1979,9,17
1979-09-18,24.420757967269594,,,,,,,,,,1979,9,18
1979-09-19,24.411283376399656,,,,,,,,,,1979,9,19
1979-09-20,24.401808785529717,,,,,,,,,,1979,9,20
1979-09-21,24.392334194659774,,,,,,,,,,1979,9,21
1979-09-22,24.382859603789836,,,,,,,,,,1979,9,22
1979-09-23,24.373385012919897,,,,,,,,,,1979,9,23
1979-09-24,24.36391042204996,,,,,,,,,,1979,9,24
1979-09-25,24.354435831180016,,,,,,,,,,1979,9,25
1979-09-26,24.344961240310077,,,,,,,,,,1979,9,26
1979-09-27,24.33548664944014,,,,,,,,,,1979,9,27
1979-09-28,24.3260120585702,,,,,,,,,,1979,9,28
1979-09-29,24.316537467700257,,,,,,,,,,1979,9,29
1979-09-30,24.30706287683032,,,,,,,,,,1979,9,30
1979-10-01,24.29758828596038,,,,,,,,,,1979,10,1
1979-10-02,24.288113695090438,,,,,,,,,,1979,10,2
1979-10-03,24.2786391042205,,,,,,,,,,1979,10,3
1979-10-04,24.26916451335056,,,,,,,,,,1979,10,4
1979-10-05,24.25968992248062,,,,,,,,,,1979,10,5
1979-10-06,24.25021533161068,,,,,,,,,,1979,10,6
1979-10-07,24.24074074074074,,,,,,,,,,1979,10,7
1979-10-08,24.2312661498708,,,,,,,,,,1979,10,8
1979-10-09,24.221791559000863,,,,,,,,,,1979,10,9
1979-10-10,24.21231696813092,,,,,,,,,,1979,10,10
1979-10-11,24.202842377260982,,,,,,,,,,1979,10,11
1979-10-12,24.193367786391043,,,,,,,,,,1979,10,12
1979-10-13,24.1838931955211,,,,,,,,,,1979,10,13
1979-10-14,24.174418604651162,,,,,,,,,,1979,10,14
1979-10-15,24.164944013781223,,,,,,,,,,1979,10,15
1979-10-16,24.155469422911285,,,,,,,,,,1979,10,16
1979-10-17,24.145994832041342,,,,,,,,,,1979,10,17
1979-10-18,24.136520241171404,,,,,,,,,,1979,10,18
1979-10-19,24.127045650301465,,,,,,,,,,1979,10,19
1979-10-20,24.117571059431526,,,,,,,,,,1979,10,20
1979-10-21,24.108096468561584,,,,,,,,,,1979,10,21
1979-10-22,24.098621877691645,,,,,,,,,,1979,10,22
1979-10-23,24.089147286821706,,,,,,,,,,1979,10,23
1979-10-24,24.079672695951764,,,,,,,,,,1979,10,24
1979-10-25,24.070198105081825,,,,,,,,,,1979,10,25
1979-10-26,24.060723514211887,,,,,,,,,,1979,10,26
1979-10-27,24.051248923341948,,,,,,,,,,1979,10,27
1979-10-28,24.041774332472006,,,,,,,,,,1979,10,28
1979-10-29,24.032299741602067,,,,,,,,,,1979,10,29
1979-10-30,24.022825150732128,,,,,,,,,,1979,10,30
1979-10-31,24.01335055986219,,,,,,,,,,1979,10,31
1979-11-01,24.003875968992247,,,,,,,,,,1979,11,1
1979-11-02,23.99440137812231,,,,,,,,,,1979,11,2
1979-11-03,23.98492678725237,,,,,,,,,,1979,11,3
1979-11-04,23.975452196382427,,,,,,,,,,1979,11,4
1979-11-05,23.96597760551249,,,,,,,,,,1979,11,5
1979-11-06,23.95650301464255,,,,,,,,,,1979,11,6
1979-11-07,23.94702842377261,,,,,,,,,,1979,11,7
1979-11-08,23.93755383290267,,,,,,,,,,1979,11,8
1979-11-09,23.92807924203273,,,,,,,,,,1979,11,9
1979-11-10,23.91860465116279,,,,,,,,,,1979,11,10
1979-11-11,23.909130060292853,,,,,,,,,,1979,11,11
1979-11-12,23.89965546942291,,,,,,,,,,1979,11,12
1979-11-13,23.89018087855297,,,,,,,,,,1979,11,13
1979-11-14,23.880706287683033,,,,,,,,,,1979,11,14
1979-11-15,23.87123169681309,,,,,,,,,,1979,11,15
1979-11-16,23.861757105943152,,,,,,,,,,1979,11,16
1979-11-17,23.852282515073213,,,,,,,,,,1979,11,17
1979-11-18,23.842807924203274,,,,,,,,,,1979,11,18
1979-11-19,23.833333333333332,,,,,,,,,,1979,11,19
1979-11-20,23.823858742463393,,,,,,,,,,1979,11,20
1979-11-21,23.814384151593455,,,,,,,,,,1979,11,21
1979-11-22,23.804909560723516,,,,,,,,,,1979,11,22
1979-11-23,23.795434969853574,,,,,,,,,,1979,11,23
1979-11-24,23.785960378983635,,,,,,,,,,1979,11,24
1979-11-25,23.776485788113696,,,,,,,,,,1979,11,25
1979-11-26,23.767011197243754,,,,,,,,,,1979,11,26
1979-11-27,23.757536606373815,,,,,,,,,,1979,11,27
1979-11-28,23.748062015503876,,,,,,,,,,1979,11,28
1979-11-29,23.738587424633938,,,,,,,,,,1979,11,29
1979-11-30,23.729112833763995,,,,,,,,,,1979,11,30
1979-12-01,23.719638242894057,,,,,,,,,,1979,12,1
1979-12-02,23.710163652024118,,,,,,,,,,1979,12,2
1979-12-03,23.70068906115418,,,,,,,,,,1979,12,3
