time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,calc_tavg,is_outlier,year,month,day_of_year,season
1978-10-08,,,,,,,,,,,27.905405405405403,False,1978,10,281,Autumn
1978-10-09,,,,,,,,,,,27.864864864864863,False,1978,10,282,Autumn
1978-10-10,,,,,,,,,,,27.824324324324323,False,1978,10,283,Autumn
1978-10-11,,,,,,,,,,,27.783783783783782,False,1978,10,284,Autumn
1978-10-12,,,,,,,,,,,27.743243243243242,False,1978,10,285,Autumn
1978-10-13,,,,,,,,,,,27.7027027027027,False,1978,10,286,Autumn
1978-10-14,,,,,,,,,,,27.66216216216216,False,1978,10,287,Autumn
1978-10-15,,,,,,,,,,,27.62162162162162,False,1978,10,288,Autumn
1978-10-16,,,,,,,,,,,27.58108108108108,False,1978,10,289,Autumn
1978-10-17,,,,,,,,,,,27.54054054054054,False,1978,10,290,Autumn
1978-10-18,27.5,24.0,,,,,,,,,27.5,False,1978,10,291,Autumn
1978-10-19,,,,,,,,,,,27.5,False,1978,10,292,Autumn
1978-10-20,,,,,,,,,,,27.5,False,1978,10,293,Autumn
1978-10-21,,,,,,,,,,,27.5,False,1978,10,294,Autumn
1978-10-22,,,,,,,,,,,27.5,False,1978,10,295,Autumn
1978-10-23,,,,,,,,,,,27.5,False,1978,10,296,Autumn
1978-10-24,,,,,,,,,,,27.5,False,1978,10,297,Autumn
1978-10-25,,,,,,,,,,,27.5,False,1978,10,298,Autumn
1978-10-26,,,,,,,,,,,27.5,False,1978,10,299,Autumn
1978-10-27,,,,,,,,,,,27.5,False,1978,10,300,Autumn
1978-10-28,27.5,11.0,30.0,,,,,,,,27.5,False,1978,10,301,Autumn
1978-10-29,,,,,,,,,,,27.49052540913006,False,1978,10,302,Autumn
1978-10-30,,,,,,,,,,,27.48105081826012,False,1978,10,303,Autumn
1978-10-31,,,,,,,,,,,27.47157622739018,False,1978,10,304,Autumn
1978-11-01,,,,,,,,,,,27.46210163652024,False,1978,11,305,Autumn
1978-11-02,,,,,,,,,,,27.452627045650303,False,1978,11,306,Autumn
1978-11-03,,,,,,,,,,,27.44315245478036,False,1978,11,307,Autumn
1978-11-04,,,,,,,,,,,27.43367786391042,False,1978,11,308,Autumn
1978-11-05,,,,,,,,,,,27.424203273040483,False,1978,11,309,Autumn
1978-11-06,,,,,,,,,,,27.414728682170544,False,1978,11,310,Autumn
1978-11-07,,,,,,,,,,,27.405254091300602,False,1978,11,311,Autumn
1978-11-08,,,,,,,,,,,27.395779500430663,False,1978,11,312,Autumn
1978-11-09,,,,,,,,,,,27.386304909560724,False,1978,11,313,Autumn
1978-11-10,,,,,,,,,,,27.376830318690782,False,1978,11,314,Autumn
1978-11-11,,,,,,,,,,,27.367355727820843,False,1978,11,315,Autumn
1978-11-12,,,,,,,,,,,27.357881136950905,False,1978,11,316,Autumn
1978-11-13,,,,,,,,,,,27.348406546080966,False,1978,11,317,Autumn
1978-11-14,,,,,,,,,,,27.338931955211024,False,1978,11,318,Autumn
1978-11-15,,,,,,,,,,,27.329457364341085,False,1978,11,319,Autumn
1978-11-16,,,,,,,,,,,27.319982773471146,False,1978,11,320,Autumn
1978-11-17,,,,,,,,,,,27.310508182601207,False,1978,11,321,Autumn
1978-11-18,,,,,,,,,,,27.301033591731265,False,1978,11,322,Autumn
1978-11-19,,,,,,,,,,,27.291559000861326,False,1978,11,323,Autumn
1978-11-20,,,,,,,,,,,27.282084409991388,False,1978,11,324,Autumn
1978-11-21,,,,,,,,,,,27.272609819121445,False,1978,11,325,Autumn
1978-11-22,,,,,,,,,,,27.263135228251507,False,1978,11,326,Autumn
1978-11-23,,,,,,,,,,,27.253660637381568,False,1978,11,327,Autumn
1978-11-24,,,,,,,,,,,27.24418604651163,False,1978,11,328,Autumn
1978-11-25,,,,,,,,,,,27.234711455641687,False,1978,11,329,Autumn
1978-11-26,,,,,,,,,,,27.225236864771748,False,1978,11,330,Autumn
1978-11-27,,,,,,,,,,,27.21576227390181,False,1978,11,331,Autumn
1978-11-28,,,,,,,,,,,27.20628768303187,False,1978,11,332,Autumn
1978-11-29,,,,,,,,,,,27.19681309216193,False,1978,11,333,Autumn
1978-11-30,,,,,,,,,,,27.18733850129199,False,1978,11,334,Autumn
1978-12-01,,,,,,,,,,,27.17786391042205,False,1978,12,335,Winter
1978-12-02,,,,,,,,,,,27.16838931955211,False,1978,12,336,Winter
1978-12-03,,,,,,,,,,,27.15891472868217,False,1978,12,337,Winter
1978-12-04,,,,,,,,,,,27.14944013781223,False,1978,12,338,Winter
1978-12-05,,,,,,,,,,,27.139965546942292,False,1978,12,339,Winter
1978-12-06,,,,,,,,,,,27.13049095607235,False,1978,12,340,Winter
1978-12-07,,,,,,,,,,,27.12101636520241,False,1978,12,341,Winter
1978-12-08,,,,,,,,,,,27.111541774332473,False,1978,12,342,Winter
1978-12-09,,,,,,,,,,,27.102067183462534,False,1978,12,343,Winter
1978-12-10,,,,,,,,,,,27.09259259259259,False,1978,12,344,Winter
1978-12-11,,,,,,,,,,,27.083118001722653,False,1978,12,345,Winter
1978-12-12,,,,,,,,,,,27.073643410852714,False,1978,12,346,Winter
1978-12-13,,,,,,,,,,,27.064168819982772,False,1978,12,347,Winter
1978-12-14,,,,,,,,,,,27.054694229112833,False,1978,12,348,Winter
1978-12-15,,,,,,,,,,,27.045219638242894,False,1978,12,349,Winter
1978-12-16,,,,,,,,,,,27.035745047372956,False,1978,12,350,Winter
1978-12-17,,,,,,,,,,,27.026270456503013,False,1978,12,351,Winter
1978-12-18,,,,,,,,,,,27.016795865633075,False,1978,12,352,Winter
1978-12-19,,,,,,,,,,,27.007321274763136,False,1978,12,353,Winter
1978-12-20,,,,,,,,,,,26.997846683893197,False,1978,12,354,Winter
1978-12-21,,,,,,,,,,,26.988372093023255,False,1978,12,355,Winter
1978-12-22,,,,,,,,,,,26.978897502153316,False,1978,12,356,Winter
1978-12-23,,,,,,,,,,,26.969422911283377,False,1978,12,357,Winter
1978-12-24,,,,,,,,,,,26.959948320413435,False,1978,12,358,Winter
1978-12-25,,,,,,,,,,,26.950473729543496,False,1978,12,359,Winter
1978-12-26,,,,,,,,,,,26.940999138673558,False,1978,12,360,Winter
1978-12-27,,,,,,,,,,,26.93152454780362,False,1978,12,361,Winter
1978-12-28,,,,,,,,,,,26.922049956933677,False,1978,12,362,Winter
1978-12-29,,,,,,,,,,,26.912575366063738,False,1978,12,363,Winter
1978-12-30,,,,,,,,,,,26.9031007751938,False,1978,12,364,Winter
1978-12-31,,,,,,,,,,,26.89362618432386,False,1978,12,365,Winter
1979-01-01,,,,,,,,,,,26.884151593453918,False,1979,1,1,Winter
1979-01-02,,,,,,,,,,,26.87467700258398,False,1979,1,2,Winter
1979-01-03,,,,,,,,,,,26.86520241171404,False,1979,1,3,Winter
1979-01-04,,,,,,,,,,,26.8557278208441,False,1979,1,4,Winter
1979-01-05,,,,,,,,,,,26.84625322997416,False,1979,1,5,Winter
1979-01-06,,,,,,,,,,,26.83677863910422,False,1979,1,6,Winter
1979-01-07,,,,,,,,,,,26.827304048234282,False,1979,1,7,Winter
1979-01-08,,,,,,,,,,,26.81782945736434,False,1979,1,8,Winter
1979-01-09,,,,,,,,,,,26.8083548664944,False,1979,1,9,Winter
1979-01-10,,,,,,,,,,,26.798880275624462,False,1979,1,10,Winter
1979-01-11,,,,,,,,,,,26.789405684754524,False,1979,1,11,Winter
1979-01-12,,,,,,,,,,,26.77993109388458,False,1979,1,12,Winter
1979-01-13,,,,,,,,,,,26.770456503014643,False,1979,1,13,Winter
1979-01-14,,,,,,,,,,,26.760981912144704,False,1979,1,14,Winter
1979-01-15,,,,,,,,,,,26.75150732127476,False,1979,1,15,Winter
1979-01-16,,,,,,,,,,,26.742032730404823,False,1979,1,16,Winter
1979-01-17,,,,,,,,,,,26.732558139534884,False,1979,1,17,Winter
1979-01-18,,,,,,,,,,,26.723083548664945,False,1979,1,18,Winter
1979-01-19,,,,,,,,,,,26.713608957795003,False,1979,1,19,Winter
1979-01-20,,,,,,,,,,,26.704134366925064,False,1979,1,20,Winter
1979-01-21,,,,,,,,,,,26.694659776055126,False,1979,1,21,Winter
1979-01-22,,,,,,,,,,,26.685185185185187,False,1979,1,22,Winter
1979-01-23,,,,,,,,,,,26.675710594315245,False,1979,1,23,Winter
1979-01-24,,,,,,,,,,,26.666236003445306,False,1979,1,24,Winter
1979-01-25,,,,,,,,,,,26.656761412575367,False,1979,1,25,Winter
1979-01-26,,,,,,,,,,,26.647286821705425,False,1979,1,26,Winter
1979-01-27,,,,,,,,,,,26.637812230835486,False,1979,1,27,Winter
1979-01-28,,,,,,,,,,,26.628337639965547,False,1979,1,28,Winter
1979-01-29,,,,,,,,,,,26.61886304909561,False,1979,1,29,Winter
1979-01-30,,,,,,,,,,,26.609388458225666,False,1979,1,30,Winter
1979-01-31,,,,,,,,,,,26.599913867355728,False,1979,1,31,Winter
1979-02-01,,,,,,,,,,,26.59043927648579,False,1979,2,32,Winter
1979-02-02,,,,,,,,,,,26.58096468561585,False,1979,2,33,Winter
1979-02-03,,,,,,,,,,,26.571490094745908,False,1979,2,34,Winter
1979-02-04,,,,,,,,,,,26.56201550387597,False,1979,2,35,Winter
1979-02-05,,,,,,,,,,,26.55254091300603,False,1979,2,36,Winter
1979-02-06,,,,,,,,,,,26.543066322136088,False,1979,2,37,Winter
1979-02-07,,,,,,,,,,,26.53359173126615,False,1979,2,38,Winter
1979-02-08,,,,,,,,,,,26.52411714039621,False,1979,2,39,Winter
1979-02-09,,,,,,,,,,,26.514642549526272,False,1979,2,40,Winter
1979-02-10,,,,,,,,,,,26.50516795865633,False,1979,2,41,Winter
1979-02-11,,,,,,,,,,,26.49569336778639,False,1979,2,42,Winter
1979-02-12,,,,,,,,,,,26.486218776916452,False,1979,2,43,Winter
1979-02-13,,,,,,,,,,,26.47674418604651,False,1979,2,44,Winter
1979-02-14,,,,,,,,,,,26.46726959517657,False,1979,2,45,Winter
1979-02-15,,,,,,,,,,,26.457795004306632,False,1979,2,46,Winter
1979-02-16,,,,,,,,,,,26.448320413436694,False,1979,2,47,Winter
1979-02-17,,,,,,,,,,,26.43884582256675,False,1979,2,48,Winter
1979-02-18,,,,,,,,,,,26.429371231696813,False,1979,2,49,Winter
1979-02-19,,,,,,,,,,,26.419896640826874,False,1979,2,50,Winter
1979-02-20,,,,,,,,,,,26.410422049956935,False,1979,2,51,Winter
1979-02-21,,,,,,,,,,,26.400947459086993,False,1979,2,52,Winter
1979-02-22,,,,,,,,,,,26.391472868217054,False,1979,2,53,Winter
1979-02-23,,,,,,,,,,,26.381998277347115,False,1979,2,54,Winter
1979-02-24,,,,,,,,,,,26.372523686477173,False,1979,2,55,Winter
1979-02-25,,,,,,,,,,,26.363049095607234,False,1979,2,56,Winter
1979-02-26,,,,,,,,,,,26.353574504737296,False,1979,2,57,Winter
1979-02-27,,,,,,,,,,,26.344099913867357,False,1979,2,58,Winter
1979-02-28,,,,,,,,,,,26.334625322997415,False,1979,2,59,Winter
1979-03-01,,,,,,,,,,,26.325150732127476,False,1979,3,60,Spring
1979-03-02,,,,,,,,,,,26.315676141257537,False,1979,3,61,Spring
1979-03-03,,,,,,,,,,,26.3062015503876,False,1979,3,62,Spring
1979-03-04,,,,,,,,,,,26.296726959517656,False,1979,3,63,Spring
1979-03-05,,,,,,,,,,,26.287252368647717,False,1979,3,64,Spring
1979-03-06,,,,,,,,,,,26.27777777777778,False,1979,3,65,Spring
1979-03-07,,,,,,,,,,,26.268303186907836,False,1979,3,66,Spring
1979-03-08,,,,,,,,,,,26.258828596037898,False,1979,3,67,Spring
1979-03-09,,,,,,,,,,,26.24935400516796,False,1979,3,68,Spring
1979-03-10,,,,,,,,,,,26.23987941429802,False,1979,3,69,Spring
1979-03-11,,,,,,,,,,,26.230404823428078,False,1979,3,70,Spring
1979-03-12,,,,,,,,,,,26.22093023255814,False,1979,3,71,Spring
1979-03-13,,,,,,,,,,,26.2114556416882,False,1979,3,72,Spring
1979-03-14,,,,,,,,,,,26.20198105081826,False,1979,3,73,Spring
1979-03-15,,,,,,,,,,,26.19250645994832,False,1979,3,74,Spring
1979-03-16,,,,,,,,,,,26.18303186907838,False,1979,3,75,Spring
1979-03-17,,,,,,,,,,,26.173557278208442,False,1979,3,76,Spring
1979-03-18,,,,,,,,,,,26.1640826873385,False,1979,3,77,Spring
1979-03-19,,,,,,,,,,,26.15460809646856,False,1979,3,78,Spring
1979-03-20,,,,,,,,,,,26.145133505598622,False,1979,3,79,Spring
1979-03-21,,,,,,,,,,,26.135658914728683,False,1979,3,80,Spring
1979-03-22,,,,,,,,,,,26.12618432385874,False,1979,3,81,Spring
1979-03-23,,,,,,,,,,,26.116709732988802,False,1979,3,82,Spring
1979-03-24,,,,,,,,,,,26.107235142118864,False,1979,3,83,Spring
1979-03-25,,,,,,,,,,,26.097760551248925,False,1979,3,84,Spring
1979-03-26,,,,,,,,,,,26.088285960378983,False,1979,3,85,Spring
1979-03-27,,,,,,,,,,,26.078811369509044,False,1979,3,86,Spring
1979-03-28,,,,,,,,,,,26.069336778639105,False,1979,3,87,Spring
1979-03-29,,,,,,,,,,,26.059862187769163,False,1979,3,88,Spring
1979-03-30,,,,,,,,,,,26.050387596899224,False,1979,3,89,Spring
1979-03-31,,,,,,,,,,,26.040913006029285,False,1979,3,90,Spring
1979-04-01,,,,,,,,,,,26.031438415159347,False,1979,4,91,Spring
1979-04-02,,,,,,,,,,,26.021963824289404,False,1979,4,92,Spring
1979-04-03,,,,,,,,,,,26.012489233419466,False,1979,4,93,Spring
1979-04-04,,,,,,,,,,,26.003014642549527,False,1979,4,94,Spring
1979-04-05,,,,,,,,,,,25.993540051679588,False,1979,4,95,Spring
1979-04-06,,,,,,,,,,,25.984065460809646,False,1979,4,96,Spring
1979-04-07,,,,,,,,,,,25.974590869939707,False,1979,4,97,Spring
1979-04-08,,,,,,,,,,,25.96511627906977,False,1979,4,98,Spring
1979-04-09,,,,,,,,,,,25.955641688199826,False,1979,4,99,Spring
1979-04-10,,,,,,,,,,,25.946167097329887,False,1979,4,100,Spring
1979-04-11,,,,,,,,,,,25.93669250645995,False,1979,4,101,Spring
1979-04-12,,,,,,,,,,,25.92721791559001,False,1979,4,102,Spring
1979-04-13,,,,,,,,,,,25.917743324720067,False,1979,4,103,Spring
1979-04-14,,,,,,,,,,,25.90826873385013,False,1979,4,104,Spring
1979-04-15,,,,,,,,,,,25.89879414298019,False,1979,4,105,Spring
1979-04-16,,,,,,,,,,,25.88931955211025,False,1979,4,106,Spring
1979-04-17,,,,,,,,,,,25.87984496124031,False,1979,4,107,Spring
1979-04-18,,,,,,,,,,,25.87037037037037,False,1979,4,108,Spring
1979-04-19,,,,,,,,,,,25.86089577950043,False,1979,4,109,Spring
1979-04-20,,,,,,,,,,,25.85142118863049,False,1979,4,110,Spring
1979-04-21,,,,,,,,,,,25.84194659776055,False,1979,4,111,Spring
1979-04-22,,,,,,,,,,,25.83247200689061,False,1979,4,112,Spring
1979-04-23,,,,,,,,,,,25.822997416020673,False,1979,4,113,Spring
1979-04-24,,,,,,,,,,,25.81352282515073,False,1979,4,114,Spring
1979-04-25,,,,,,,,,,,25.804048234280792,False,1979,4,115,Spring
1979-04-26,,,,,,,,,,,25.794573643410853,False,1979,4,116,Spring
1979-04-27,,,,,,,,,,,25.785099052540914,False,1979,4,117,Spring
1979-04-28,,,,,,,,,,,25.775624461670972,False,1979,4,118,Spring
1979-04-29,,,,,,,,,,,25.766149870801033,False,1979,4,119,Spring
1979-04-30,,,,,,,,,,,25.756675279931095,False,1979,4,120,Spring
1979-05-01,,,,,,,,,,,25.747200689061152,False,1979,5,121,Spring
1979-05-02,,,,,,,,,,,25.737726098191214,False,1979,5,122,Spring
1979-05-03,,,,,,,,,,,25.728251507321275,False,1979,5,123,Spring
1979-05-04,,,,,,,,,,,25.718776916451336,False,1979,5,124,Spring
1979-05-05,,,,,,,,,,,25.709302325581394,False,1979,5,125,Spring
1979-05-06,,,,,,,,,,,25.699827734711455,False,1979,5,126,Spring
1979-05-07,,,,,,,,,,,25.690353143841516,False,1979,5,127,Spring
1979-05-08,,,,,,,,,,,25.680878552971578,False,1979,5,128,Spring
1979-05-09,,,,,,,,,,,25.671403962101635,False,1979,5,129,Spring
1979-05-10,,,,,,,,,,,25.661929371231697,False,1979,5,130,Spring
1979-05-11,,,,,,,,,,,25.652454780361758,False,1979,5,131,Spring
1979-05-12,,,,,,,,,,,25.642980189491816,False,1979,5,132,Spring
1979-05-13,,,,,,,,,,,25.633505598621877,False,1979,5,133,Spring
1979-05-14,,,,,,,,,,,25.624031007751938,False,1979,5,134,Spring
1979-05-15,,,,,,,,,,,25.614556416882,False,1979,5,135,Spring
1979-05-16,,,,,,,,,,,25.605081826012057,False,1979,5,136,Spring
1979-05-17,,,,,,,,,,,25.59560723514212,False,1979,5,137,Spring
1979-05-18,,,,,,,,,,,25.58613264427218,False,1979,5,138,Spring
1979-05-19,,,,,,,,,,,25.57665805340224,False,1979,5,139,Spring
1979-05-20,,,,,,,,,,,25.5671834625323,False,1979,5,140,Spring
1979-05-21,,,,,,,,,,,25.55770887166236,False,1979,5,141,Spring
1979-05-22,,,,,,,,,,,25.54823428079242,False,1979,5,142,Spring
1979-05-23,,,,,,,,,,,25.53875968992248,False,1979,5,143,Spring
1979-05-24,,,,,,,,,,,25.52928509905254,False,1979,5,144,Spring
1979-05-25,,,,,,,,,,,25.5198105081826,False,1979,5,145,Spring
1979-05-26,,,,,,,,,,,25.510335917312663,False,1979,5,146,Spring
1979-05-27,,,,,,,,,,,25.50086132644272,False,1979,5,147,Spring
1979-05-28,,,,,,,,,,,25.49138673557278,False,1979,5,148,Spring
1979-05-29,,,,,,,,,,,25.481912144702843,False,1979,5,149,Spring
1979-05-30,,,,,,,,,,,25.472437553832904,False,1979,5,150,Spring
1979-05-31,,,,,,,,,,,25.462962962962962,False,1979,5,151,Spring
1979-06-01,,,,,,,,,,,25.453488372093023,False,1979,6,152,Monsoon
1979-06-02,,,,,,,,,,,25.444013781223084,False,1979,6,153,Monsoon
1979-06-03,,,,,,,,,,,25.434539190353142,False,1979,6,154,Monsoon
1979-06-04,,,,,,,,,,,25.425064599483203,False,1979,6,155,Monsoon
1979-06-05,,,,,,,,,,,25.415590008613265,False,1979,6,156,Monsoon
1979-06-06,,,,,,,,,,,25.406115417743326,False,1979,6,157,Monsoon
1979-06-07,,,,,,,,,,,25.396640826873384,False,1979,6,158,Monsoon
1979-06-08,,,,,,,,,,,25.387166236003445,False,1979,6,159,Monsoon
1979-06-09,,,,,,,,,,,25.377691645133506,False,1979,6,160,Monsoon
1979-06-10,,,,,,,,,,,25.368217054263567,False,1979,6,161,Monsoon
1979-06-11,,,,,,,,,,,25.358742463393625,False,1979,6,162,Monsoon
1979-06-12,,,,,,,,,,,25.349267872523686,False,1979,6,163,Monsoon
1979-06-13,,,,,,,,,,,25.339793281653748,False,1979,6,164,Monsoon
1979-06-14,,,,,,,,,,,25.330318690783805,False,1979,6,165,Monsoon
1979-06-15,,,,,,,,,,,25.320844099913867,False,1979,6,166,Monsoon
1979-06-16,,,,,,,,,,,25.311369509043928,False,1979,6,167,Monsoon
1979-06-17,,,,,,,,,,,25.30189491817399,False,1979,6,168,Monsoon
1979-06-18,,,,,,,,,,,25.292420327304047,False,1979,6,169,Monsoon
1979-06-19,,,,,,,,,,,25.282945736434108,False,1979,6,170,Monsoon
1979-06-20,,,,,,,,,,,25.27347114556417,False,1979,6,171,Monsoon
1979-06-21,,,,,,,,,,,25.26399655469423,False,1979,6,172,Monsoon
1979-06-22,,,,,,,,,,,25.25452196382429,False,1979,6,173,Monsoon
1979-06-23,,,,,,,,,,,25.24504737295435,False,1979,6,174,Monsoon
1979-06-24,,,,,,,,,,,25.23557278208441,False,1979,6,175,Monsoon
1979-06-25,,,,,,,,,,,25.22609819121447,False,1979,6,176,Monsoon
1979-06-26,,,,,,,,,,,25.21662360034453,False,1979,6,177,Monsoon
1979-06-27,,,,,,,,,,,25.20714900947459,False,1979,6,178,Monsoon
1979-06-28,,,,,,,,,,,25.197674418604652,False,1979,6,179,Monsoon
1979-06-29,,,,,,,,,,,25.18819982773471,False,1979,6,180,Monsoon
1979-06-30,,,,,,,,,,,25.17872523686477,False,1979,6,181,Monsoon
1979-07-01,,,,,,,,,,,25.169250645994833,False,1979,7,182,Monsoon
1979-07-02,,,,,,,,,,,25.159776055124894,False,1979,7,183,Monsoon
1979-07-03,,,,,,,,,,,25.15030146425495,False,1979,7,184,Monsoon
1979-07-04,,,,,,,,,,,25.140826873385013,False,1979,7,185,Monsoon
1979-07-05,,,,,,,,,,,25.131352282515074,False,1979,7,186,Monsoon
1979-07-06,,,,,,,,,,,25.121877691645132,False,1979,7,187,Monsoon
1979-07-07,,,,,,,,,,,25.112403100775193,False,1979,7,188,Monsoon
1979-07-08,,,,,,,,,,,25.102928509905254,False,1979,7,189,Monsoon
1979-07-09,,,,,,,,,,,25.093453919035316,False,1979,7,190,Monsoon
1979-07-10,,,,,,,,,,,25.083979328165373,False,1979,7,191,Monsoon
1979-07-11,,,,,,,,,,,25.074504737295435,False,1979,7,192,Monsoon
1979-07-12,,,,,,,,,,,25.065030146425496,False,1979,7,193,Monsoon
1979-07-13,,,,,,,,,,,25.055555555555557,False,1979,7,194,Monsoon
1979-07-14,,,,,,,,,,,25.046080964685615,False,1979,7,195,Monsoon
1979-07-15,,,,,,,,,,,25.036606373815676,False,1979,7,196,Monsoon
1979-07-16,,,,,,,,,,,25.027131782945737,False,1979,7,197,Monsoon
1979-07-17,,,,,,,,,,,25.017657192075795,False,1979,7,198,Monsoon
1979-07-18,,,,,,,,,,,25.008182601205856,False,1979,7,199,Monsoon
1979-07-19,,,,,,,,,,,24.998708010335918,False,1979,7,200,Monsoon
1979-07-20,,,,,,,,,,,24.98923341946598,False,1979,7,201,Monsoon
1979-07-21,,,,,,,,,,,24.979758828596037,False,1979,7,202,Monsoon
1979-07-22,,,,,,,,,,,24.970284237726098,False,1979,7,203,Monsoon
1979-07-23,,,,,,,,,,,24.96080964685616,False,1979,7,204,Monsoon
1979-07-24,,,,,,,,,,,24.95133505598622,False,1979,7,205,Monsoon
1979-07-25,,,,,,,,,,,24.941860465116278,False,1979,7,206,Monsoon
1979-07-26,,,,,,,,,,,24.93238587424634,False,1979,7,207,Monsoon
1979-07-27,,,,,,,,,,,24.9229112833764,False,1979,7,208,Monsoon
1979-07-28,,,,,,,,,,,24.91343669250646,False,1979,7,209,Monsoon
1979-07-29,,,,,,,,,,,24.90396210163652,False,1979,7,210,Monsoon
1979-07-30,,,,,,,,,,,24.89448751076658,False,1979,7,211,Monsoon
1979-07-31,,,,,,,,,,,24.885012919896642,False,1979,7,212,Monsoon
1979-08-01,,,,,,,,,,,24.8755383290267,False,1979,8,213,Monsoon
1979-08-02,,,,,,,,,,,24.86606373815676,False,1979,8,214,Monsoon
1979-08-03,,,,,,,,,,,24.856589147286822,False,1979,8,215,Monsoon
1979-08-04,,,,,,,,,,,24.847114556416884,False,1979,8,216,Monsoon
1979-08-05,,,,,,,,,,,24.83763996554694,False,1979,8,217,Monsoon
1979-08-06,,,,,,,,,,,24.828165374677003,False,1979,8,218,Monsoon
1979-08-07,,,,,,,,,,,24.818690783807064,False,1979,8,219,Monsoon
1979-08-08,,,,,,,,,,,24.80921619293712,False,1979,8,220,Monsoon
1979-08-09,,,,,,,,,,,24.799741602067183,False,1979,8,221,Monsoon
1979-08-10,,,,,,,,,,,24.790267011197244,False,1979,8,222,Monsoon
1979-08-11,,,,,,,,,,,24.780792420327305,False,1979,8,223,Monsoon
1979-08-12,,,,,,,,,,,24.771317829457363,False,1979,8,224,Monsoon
1979-08-13,,,,,,,,,,,24.761843238587424,False,1979,8,225,Monsoon
1979-08-14,,,,,,,,,,,24.752368647717486,False,1979,8,226,Monsoon
1979-08-15,,,,,,,,,,,24.742894056847547,False,1979,8,227,Monsoon
1979-08-16,,,,,,,,,,,24.733419465977605,False,1979,8,228,Monsoon
1979-08-17,,,,,,,,,,,24.723944875107666,False,1979,8,229,Monsoon
1979-08-18,,,,,,,,,,,24.714470284237727,False,1979,8,230,Monsoon
1979-08-19,,,,,,,,,,,24.704995693367785,False,1979,8,231,Monsoon
1979-08-20,,,,,,,,,,,24.695521102497846,False,1979,8,232,Monsoon
1979-08-21,,,,,,,,,,,24.686046511627907,False,1979,8,233,Monsoon
1979-08-22,,,,,,,,,,,24.67657192075797,False,1979,8,234,Monsoon
1979-08-23,,,,,,,,,,,24.667097329888026,False,1979,8,235,Monsoon
1979-08-24,,,,,,,,,,,24.657622739018088,False,1979,8,236,Monsoon
1979-08-25,,,,,,,,,,,24.64814814814815,False,1979,8,237,Monsoon
1979-08-26,,,,,,,,,,,24.63867355727821,False,1979,8,238,Monsoon
1979-08-27,,,,,,,,,,,24.629198966408268,False,1979,8,239,Monsoon
1979-08-28,,,,,,,,,,,24.61972437553833,False,1979,8,240,Monsoon
1979-08-29,,,,,,,,,,,24.61024978466839,False,1979,8,241,Monsoon
1979-08-30,,,,,,,,,,,24.600775193798448,False,1979,8,242,Monsoon
1979-08-31,,,,,,,,,,,24.59130060292851,False,1979,8,243,Monsoon
1979-09-01,,,,,,,,,,,24.58182601205857,False,1979,9,244,Monsoon
1979-09-02,,,,,,,,,,,24.572351421188632,False,1979,9,245,Monsoon
1979-09-03,,,,,,,,,,,24.56287683031869,False,1979,9,246,Monsoon
